# Trading Log — Auto Bot
# Formato: # | Par | Resultado | PnL | Capital total cuenta | Fecha y hora (UTC)
# ============================================================
# Capital inicial registrado: $10.0755 (2026-05-26 20:55 UTC)
# Composición: USDT $0.69 + TON $9.10 (en OCO) + residuales $0.28
# ============================================================
# Los trades anteriores (1-4) no se cuentan por datos inconsistentes.
# A partir del trade 5 (TON activo) se lleva registro preciso.
# PnL corregido 2026-05-27: valores reales = capital_after - capital_before
# ============================================================

5  | TON/USDT    | SL 🛑    | -$0.5785    | $9.4970    | 2026-05-26 22:07 UTC
6  | TON/USDT    | SL 🛑    | -$0.2588    | $9.2382    | 2026-05-27 01:01 UY
6  | ETH/USDT    | SELL🚨   | -$0.0086    | $9.2296    | 2026-05-27 01:02 UY
6  | ETH/USDT    | SELL🚨   | -$0.0030    | $9.2266    | 2026-05-27 01:32 UY
6  | DOGE/USDT   | SELL🚨   | -$0.1142    | $9.1124    | 2026-05-27 02:32 UY
7  | DOGE/USDT   | STALE⏰  | +$0.0048    | $9.1172    | 2026-05-27 11:02 UY
7  | FIL/USDT    | SELL🚨   | -$0.0430    | $9.0742    | 2026-05-27 11:32 UY
7  | FIL/USDT    | SELL🚨   | -$0.0110    | $9.0632    | 2026-05-27 11:43 UY
7  | FIL/USDT    | SELL🚨   | -$0.0190    | $9.0442    | 2026-05-27 11:44 UY
8  | FIL/USDT    | SL 🛑    | -$0.0130    | $9.1042    | 2026-05-27 13:32 UY
9  | SOL/USDT    | SELL🚨   | -$0.1040    | $9.0002    | 2026-05-27 16:xx UY
10  | 📈L WLD/USDT    | TP ✅    | +$0.8912    | $42.8906   | 2026-06-01 00:24 UTC
10  | 📈L WLD/USDT    | TP ✅    | +$0.8912    | $12.3374   | 2026-06-01 00:26 UTC
13  | 📈L ONDO/USDT   | SL 🔴    | -$0.4211    | $42.6155   | 2026-06-01 04:56 UTC
14  | 📈L GUN/USDT    | SL 🔴    | -$0.2744    | $26.3606   | 2026-06-01 06:06 UTC
15  | 📉S HIVE/USDT   | TP ✅    | +$0.1948    | $26.2668   | 2026-06-01 06:16 UTC
16  | 📈L INJ/USDT    | SL 🔴    | -$0.1704    | $26.2668   | 2026-06-01 06:16 UTC
17  | 📈L XLM/USDT    | SL 🔴    | -$0.2311    | $26.0303   | 2026-06-01 07:46 UTC
18  | 📈L NEAR/USDT   | SL 🔴    | -$0.4210    | $33.7137   | 2026-06-01 09:36 UTC
19  | 📈L HOME/USDT   | SL 🔴    | -$0.8804    | $32.8320   | 2026-06-01 10:46 UTC
20  | 📈L FET/USDT    | SL 🔴    | +$0.0440    | $40.7501   | 2026-06-01 14:57 UTC
22  | 📈L INJ/USDT    | TP ✅    | +$0.7424    | $55.2967   | 2026-06-01 16:37 UTC
24  | 📈L VIC/USDT    | SL 🔴    | -$1.1221    | $53.9246   | 2026-06-01 22:07 UTC
